"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
16104,16,104,"Villamar",-102.59652,20.01948,795.9519159172,799.344188923,"NA"
16105,16,105,"Vista Hermosa",-102.47512,20.27114,765.2122069467,768.6149461519,"NA"
16106,16,106,"Yurécuaro",-102.28346,20.33752,749.8951980147,753.1495949573,"NA"
16107,16,107,"Zacapu",-101.79094,19.81671,783.5272660413,786.2246040741,"NA"
16108,16,108,"Zamora",-102.28346,19.98559,785.5476447412,788.6378287978,"Zamora-Jacona"
16109,16,109,"Zináparo",-101.99762,20.17198,754.6792050986,757.5894365535,"NA"
16110,16,110,"Zinapécuaro",-100.8273,19.85893,741.6581241943,742.0454219462,"NA"
16111,16,111,"Ziracuaretiro",-101.9115,19.41729,829.6232944382,832.0054197106,"NA"
16112,16,112,"Zitácuaro",-100.35896,19.43812,770.6678406531,771.4765184681,"NA"
16113,16,113,"José Sixto Verduzco",-101.59705,20.3028,725.742898463,728.440049326,"NA"
17001,17,1,"Amacuzac",-99.36976,18.59927,838.733620803,834.1616065693,"NA"
17002,17,2,"Atlatlahucan",-98.89809,18.93537,792.2167814897,787.3467956162,"Cuautla"
17003,17,3,"Axochiapan",-98.75308,18.50289,837.2789822277,832.2478652923,"NA"
17004,17,4,"Ayala",-98.98364,18.7651,812.4688838722,807.6381703979,"Cuautla"
17005,17,5,"Coatlán del Río",-99.43365,18.74593,824.3608783415,819.8639145506,"NA"
17006,17,6,"Cuautla",-98.95503,18.81232,806.7569949689,801.9119116541,"Cuautla"
17007,17,7,"Cuernavaca",-99.23449,18.91926,800.8624160017,796.2463043047,"Cuernavaca"
17008,17,8,"Emiliano Zapata",-99.18449,18.84009,808.3706236926,803.7023875041,"Cuernavaca"
17009,17,9,"Huitzilac",-99.26754,19.02897,789.7020092065,785.131950857,"Cuernavaca"
17010,17,10,"Jantetelco",-98.77531,18.71733,814.0349013209,809.0449057064,"NA"
17011,17,11,"Jiutepec",-99.17614,18.88232,803.5892687138,798.9219693983,"Cuernavaca"
17012,17,12,"Jojutla",-99.1806,18.61538,832.7811696969,828.0726981579,"NA"
17013,17,13,"Jonacatepec",-98.80281,18.68344,818.212961125,813.2387195404,"NA"
17014,17,14,"Mazatepec",-99.36199,18.7276,824.6235179816,820.0691094048,"NA"
17015,17,15,"Miacatlán",-99.35977,18.76927,820.0505357647,815.5022133128,"NA"
17016,17,16,"Ocuituco",-98.77364,18.87343,796.8430525398,791.8713812458,"NA"
17017,17,17,"Puente de Ixtla",-99.32004,18.61733,835.6259939249,831.0204780696,"NA"
17018,17,18,"Temixco",-99.22754,18.85509,807.6856914477,803.0527562177,"Cuernavaca"
17019,17,19,"Tepalcingo",-98.84392,18.59705,828.3956324436,823.4402293757,"NA"
17020,17,20,"Tepoztlán",-99.10003,18.98592,790.668143083,785.9602713699,"Cuernavaca"
17021,17,21,"Tetecala",-99.39894,18.72983,825.2619698759,820.7357588073,"NA"
17022,17,22,"Tetela del Volcán",-98.72975,18.89259,794.0193930566,789.0175504722,"NA"
17023,17,23,"Tlalnepantla",-98.99725,19.00731,786.2319328618,781.4484532413,"NA"
17024,17,24,"Tlaltizapán",-99.11975,18.68316,824.1188146526,819.3763445847,"NA"
17025,17,25,"Tlaquiltenango",-99.1606,18.62955,830.8158158681,826.0949337482,"NA"
17026,17,26,"Tlayacapan",-98.98142,18.95621,791.5097394922,786.7061287488,"Cuautla"
17027,17,27,"Totolapan",-98.92003,18.98759,786.9014580429,782.0557974746,"NA"
17028,17,28,"Xochitepec",-99.23004,18.78232,815.6597587221,811.0159380146,"Cuernavaca"
17029,17,29,"Yautepec",-99.06337,18.88426,801.005461667,796.2527917106,"Cuautla"
17030,17,30,"Yecapixtla",-98.85224,18.88176,797.2726031401,792.3606049313,"Cuautla"
17031,17,31,"Zacatepec",-99.19143,18.65705,828.4666664697,823.7729224892,"NA"
17032,17,32,"Zacualpan",-98.76614,18.78455,806.4925189093,801.5041193241,"NA"
17033,17,33,"Temoac",-98.77587,18.77372,807.8426241713,802.8600034648,"NA"
18001,18,1,"Acaponeta",-105.36104,22.4927,750.8694482114,776.2927964608,"NA"
18002,18,2,"Ahuacatlán",-104.48463,21.05471,809.8991373972,815.2817261325,"NA"
18003,18,3,"Amatlán de Cañas",-104.40713,20.80833,825.4100396786,830.6042286621,"NA"
18004,18,4,"Compostela",-104.90103,21.23747,824.5920475946,830.317345668,"NA"
18005,18,5,"Huajicori",-105.31993,22.63686,734.2765783571,763.6312106059,"NA"
18006,18,6,"Ixtlán del Río",-104.36796,21.03443,803.6060444124,808.9053110788,"NA"
18007,18,7,"Jala",-104.43629,21.10387,802.4732064031,807.8550688647,"NA"
18008,18,8,"Xalisco",-104.90186,21.44442,808.4151807748,814.2604882218,"Tepic"
18009,18,9,"Del Nayar",-104.51768,22.25188,718.2500114875,724.391906149,"NA"
18010,18,10,"Rosamorada",-105.20409,22.12244,781.730944882,788.1208387695,"NA"
18011,18,11,"Ruíz",-105.14576,21.9505,789.2554255241,795.5179625238,"NA"
18012,18,12,"San Blas",-105.28576,21.53996,830.1890335409,836.2797340759,"NA"
18013,18,13,"San Pedro Lagunillas",-104.75102,21.22136,815.023445977,820.657380175,"NA"
18014,18,14,"Santa María del Oro",-104.58852,21.33414,794.3004505661,799.9083483422,"NA"
18015,18,15,"Santiago Ixcuintla",-105.20687,21.81162,804.0869373431,810.2963688847,"NA"
18016,18,16,"Tecuala",-105.45743,22.39742,763.7836277514,790.525876485,"NA"
18017,18,17,"Tepic",-104.89436,21.51663,802.2673068985,808.1509709279,"Tepic"
18018,18,18,"Tuxpan",-105.29965,21.94383,801.9337099806,808.2612614972,"NA"
18019,18,19,"La Yesca",-104.00906,21.31859,755.3339005805,760.5719407176,"NA"
18020,18,20,"Bahía de Banderas",-105.24826,20.80666,884.1153974835,889.7850104577,"Puerto Vallarta"
19001,19,1,"Abasolo",-100.39898,25.94536,139.7141812696,147.2875285689,"NA"
19002,19,2,"Agualeguas",-99.53923,26.31091,45.2329942892,53.2204441335,"NA"
19003,19,3,"Los Aldamas",-99.19672,26.06453,39.0217258344,41.7856367331,"NA"
19004,19,4,"Allende",-100.02035,25.28371,155.4902893932,160.1698561737,"NA"
19005,19,5,"Anáhuac",-100.13231,27.24059,59.0757195034,68.6083555546,"NA"
19006,19,6,"Apodaca",-100.18897,25.78175,129.3545062,136.1658219119,"Monterrey"
19007,19,7,"Aramberri",-99.81757,24.09987,265.5665325293,268.7866073403,"NA"
19008,19,8,"Bustamante",-100.50287,26.53451,118.0375068588,146.4041148072,"NA"
19009,19,9,"Cadereyta Jiménez",-100.00146,25.59065,128.1714913021,133.8100495722,"Monterrey"
19010,19,10,"Carmen",-100.36314,25.9348,136.84491859,144.3591472944,"NA"
19011,19,11,"Cerralvo",-99.61534,26.09008,62.5251090112,69.2662878023,"NA"
19012,19,12,"Ciénega de Flores",-100.16703,25.95342,118.0886819488,125.4362106488,"NA"
19013,19,13,"China",-99.24006,25.70593,78.69366865,80.7711543932,"NA"
19014,19,14,"Dr. Arroyo",-100.18064,23.67266,323.2018344491,325.8482918423,"NA"
19015,19,15,"Dr. Coss",-99.18477,25.92647,53.5262444423,55.6667628379,"NA"
19016,19,16,"Dr. González",-99.94203,25.85925,104.0599788384,110.6099681082,"NA"
19017,19,17,"Galeana",-100.0773,24.82429,201.7739538562,205.5191205699,"NA"
19018,19,18,"García",-100.59926,25.8123,163.974094689,171.4089891881,"Monterrey"
19019,19,19,"San Pedro Garza García",-100.40176,25.66426,154.3778064031,161.1936370816,"Monterrey"
19020,19,20,"Gral. Bravo",-99.18116,25.79315,68.0389478119,69.8688757837,"NA"
19021,19,21,"Gral. Escobedo",-100.32703,25.80869,139.7112473607,146.8330148146,"Monterrey"
19022,19,22,"Gral. Terán",-99.68367,25.25817,140.7376627267,143.9428377146,"NA"
19023,19,23,"Gral. Treviño",-99.48451,26.22757,43.3951172949,50.6935321544,"NA"
19024,19,24,"Gral. Zaragoza",-99.77117,23.97265,276.4951487185,280.7038406792,"NA"
19025,19,25,"Gral. Zuazua",-100.10786,25.89564,115.8235624208,122.8834343389,"NA"
19026,19,26,"Guadalupe",-100.23508,25.67926,139.6059321127,146.167078993,"Monterrey"
19027,19,27,"Los Herreras",-99.40256,25.90508,63.647255192,67.5732617985,"NA"
19028,19,28,"Higueras",-100.01564,25.95869,104.3380809288,111.4674495461,"NA"
19029,19,29,"Hualahuises",-99.67313,24.88596,178.6743208027,181.3005319653,"NA"
19030,19,30,"Iturbide",-99.90035,24.7254,203.8172118735,206.7968588044,"NA"
19031,19,31,"Juárez",-100.09479,25.64759,130.7069711726,136.8308509524,"Monterrey"
19032,19,32,"Lampazos de Naranjo",-100.50704,27.02365,100.8450500904,112.6611785238,"NA"
19033,19,33,"Linares",-99.56701,24.86012,178.1152944513,180.4398381993,"NA"
19034,19,34,"Marín",-100.03203,25.87953,110.2421470978,117.0939543339,"NA"
19035,19,35,"Melchor Ocampo",-99.54228,26.05869,58.9065970544,65.0683250894,"NA"
19036,19,36,"Mier y Noriega",-100.11702,23.42239,346.8041513983,349.9236708741,"NA"
19037,19,37,"Mina",-100.53037,26.00064,149.9904540699,157.7786532668,"NA"
19038,19,38,"Montemorelos",-99.82674,25.18733,154.1948369397,157.8603042138,"NA"
19039,19,39,"Monterrey",-100.30869,25.67148,146.1489693924,152.8274576361,"Monterrey"
19040,19,40,"Parás",-99.52256,26.49895,36.5968918068,51.6392240189,"NA"
19041,19,41,"Pesquería",-100.05118,25.78508,117.7622536737,124.2890942857,"NA"
19042,19,42,"Los Ramones",-99.62563,25.69481,95.2505142259,99.6766633711,"NA"
19043,19,43,"Rayones",-100.07229,25.01817,182.9114424253,187.065146636,"NA"
19044,19,44,"Sabinas Hidalgo",-100.18454,26.50312,92.7064026412,117.0281604514,"NA"
19045,19,45,"Salinas Victoria",-100.29204,25.96286,129.0735504099,136.5933084616,"Monterrey"
19046,19,46,"San Nicolás de los Garza",-100.3023,25.74176,141.3350426722,148.2180766617,"Monterrey"
19047,19,47,"Hidalgo",-100.45093,25.97564,143.3700048459,151.0552474238,"NA"
19048,19,48,"Santa Catarina",-100.4623,25.67565,158.862970977,165.8016062555,"Monterrey"
19049,19,49,"Santiago",-100.15258,25.42705,151.8130894824,157.3516595364,"Monterrey"
19050,19,50,"Vallecillo",-99.9873,26.66005,66.9714309233,100.9155848824,"NA"
19051,19,51,"Villaldama",-100.42759,26.50145,113.3724942207,141.1463590978,"NA"
20001,20,1,"Abejones",-96.60692,17.43572,949.1488236342,944.8636342832,"NA"
20002,20,2,"Acatlán de Pérez Figueroa",-96.60581,18.53956,826.6594003449,822.6011134636,"NA"
20003,20,3,"Asunción Cacalotepec",-95.95717,17.03546,1000.6847266611,997.5944024224,"NA"
20004,20,4,"Asunción Cuyotepeji",-97.67388,17.93181,891.3582457735,885.5998401171,"NA"
20005,20,5,"Asunción Ixtaltepec",-95.05938,16.5027,1075.6490174614,1074.0475737123,"NA"
20006,20,6,"Asunción Nochixtlán",-97.22526,17.45794,944.0049433295,938.4723507289,"NA"
20007,20,7,"Asunción Ocotlán",-96.72108,16.75908,1023.524489192,1018.913281721,"NA"
20008,20,8,"Asunción Tlacolulita",-95.72605,16.30021,1085.1829896566,1082.3079455462,"NA"
20009,20,9,"Ayotzintepec",-96.12801,17.67432,927.8027082784,924.5597398993,"NA"
20010,20,10,"El Barrio de la Soledad",-95.11243,16.80464,1041.5989819438,1040.0298200917,"NA"
20011,20,11,"Calihualá",-98.27807,17.53265,938.8991420758,933.4832708757,"NA"
20012,20,12,"Candelaria Loxicha",-96.49191,15.92635,1117.6180740541,1113.3059014926,"NA"
20013,20,13,"Ciénega de Zimatlán",-96.76997,16.89463,1008.1721844251,1003.4854255903,"NA"
20014,20,14,"Ciudad Ixtepec",-95.10021,16.56354,1068.1174348282,1066.4676063744,"NA"
20015,20,15,"Coatecas Altas",-96.66497,16.53659,1048.6012743116,1044.0652714703,"NA"
20016,20,16,"Coicoyán de las Flores",-98.2739,17.27295,967.6824810941,962.2510674844,"NA"
20017,20,17,"La Compañía",-96.81915,16.5577,1045.3736231009,1040.5561246651,"NA"
20018,20,18,"Concepción Buenavista",-97.39916,17.87848,897.1593485432,891.3359995358,"NA"
20019,20,19,"Concepción Pápalo",-96.88082,17.84237,902.2145584378,897.4234777636,"NA"
20020,20,20,"Constancia del Rosario",-97.94056,17.03963,991.480078849,985.8540498741,"NA"
20021,20,21,"Cosolapa",-96.68358,18.59928,819.3770974779,815.1513085036,"NA"
20022,20,22,"Cosoltepec",-97.79056,18.14236,868.2219118289,862.5362152394,"NA"
20023,20,23,"Cuilápam de Guerrero",-96.78082,16.99657,996.779228636,992.0842661274,"NA"
20024,20,24,"Cuyamecalco Villa de Zaragoza",-96.83081,17.96458,888.8908482578,884.2229810373,"NA"
20025,20,25,"Chahuites",-94.19518,16.28689,1120.7179685795,1121.3177877365,"NA"
20026,20,26,"Chalcatongo de Hidalgo",-97.56972,17.02991,991.6334181212,985.8110862038,"NA"
20027,20,27,"Chiquihuitlán de Benito Juárez",-96.74469,17.99513,886.0240671084,881.5466796044,"NA"
20028,20,28,"Heroica Ciudad de Ejutla de Crespo",-96.72942,16.56465,1045.0848889149,1040.4336398047,"NA"
20029,20,29,"Eloxochitlán de Flores Magón",-96.87581,18.17652,865.085259189,860.349229756,"NA"
20030,20,30,"El Espinal",-95.04188,16.48549,1077.9144182553,1076.3372571718,"NA"
20031,20,31,"Tamazulápam del Espíritu Santo",-96.06551,17.05574,996.9513961322,993.656325258,"NA"
20032,20,32,"Fresnillo de Trujano",-98.1364,17.90819,896.08728638,890.6044774518,"NA"
20033,20,33,"Guadalupe Etla",-96.81053,17.17129,977.1928761539,972.4616246224,"NA"
20034,20,34,"Guadalupe de Ramírez",-98.16307,17.75514,913.2800642214,907.8063714306,"NA"
20035,20,35,"Guelatao de Juárez",-96.4933,17.31878,963.0767545994,958.9987777266,"NA"
20036,20,36,"Guevea de Humboldt",-95.37299,16.79325,1037.3174778016,1035.2576775203,"NA"
20037,20,37,"Mesones Hidalgo",-97.96835,16.91463,1005.5103489829,999.8960371397,"NA"
20038,20,38,"Villa Hidalgo",-96.17802,17.18545,981.1834577345,977.7023938234,"NA"
20039,20,39,"Heroica Ciudad de Huajuapan de León",-97.77639,17.80542,905.6693366163,899.9684632423,"NA"
20040,20,40,"Huautepec",-96.79747,18.10069,873.9576297051,869.3825224548,"NA"
20041,20,41,"Huautla de Jiménez",-96.84332,18.13125,870.293191308,865.6222183431,"NA"
20042,20,42,"Ixtlán de Juárez",-96.48746,17.33129,961.7415693843,957.6777838184,"NA"
20043,20,43,"Juchitán de Zaragoza",-95.01965,16.4341,1084.0071662431,1082.4482618289,"NA"
20044,20,44,"Loma Bonita",-95.88079,18.10763,883.8355610821,881.2710594639,"NA"
20045,20,45,"Magdalena Apasco",-96.82109,17.24156,969.3241207443,964.5806498846,"NA"
20046,20,46,"Magdalena Jaltepec",-97.22026,17.32183,959.160453678,953.6328506994,"NA"
20047,20,47,"Santa Magdalena Jicotlán",-97.47138,17.80737,905.075316328,899.2169238494,"NA"
20048,20,48,"Magdalena Mixtepec",-96.90497,16.89657,1007.2934635759,1002.3494736095,"NA"
20049,20,49,"Magdalena Ocotlán",-96.71053,16.70908,1029.1456794238,1024.5478023861,"NA"
20050,20,50,"Magdalena Peñasco",-97.55305,17.2349,968.8072661925,962.9769483251,"NA"
20051,20,51,"Magdalena Teitipac",-96.55857,16.90435,1008.5187186964,1004.2376638807,"NA"
20052,20,52,"Magdalena Tequisistlán",-95.60355,16.39994,1076.2014722658,1073.5779583564,"NA"
20053,20,53,"Magdalena Tlacotepec",-95.20243,16.50438,1072.3655636125,1070.5062545189,"NA"
20054,20,54,"Magdalena Zahuatlán",-97.22832,17.38905,951.6710023204,946.1298084807,"NA"
20055,20,55,"Mariscala de Juárez",-98.14112,17.85903,901.5811868162,896.0989940351,"NA"
20056,20,56,"Mártires de Tacubaya",-98.25251,16.53659,1049.2616397967,1043.7858955902,"NA"
20057,20,57,"Matías Romero Avendaño",-95.04188,16.87297,1035.7874885956,1034.3801990294,"NA"
20058,20,58,"Mazatlán Villa de Flores",-96.91554,18.03263,880.890292612,876.0485807384,"NA"
20059,20,59,"Miahuatlán de Porfirio Díaz",-96.59331,16.32855,1072.1997960576,1067.7658787744,"NA"
20060,20,60,"Mixistlán de la Reforma",-96.11274,17.14656,986.301207584,982.9384832665,"NA"
20061,20,61,"Monjas",-96.63775,16.36744,1067.5742492352,1063.0653063284,"NA"
20062,20,62,"Natividad",-96.43218,17.29712,966.045113737,962.0850822307,"NA"
20063,20,63,"Nazareno Etla",-96.82414,17.17906,976.2571497549,971.5000861813,"NA"
20064,20,64,"Nejapa de Madero",-95.97856,16.60854,1047.5029739585,1044.2525909278,"NA"
20065,20,65,"Ixpantepec Nieves",-98.04501,17.50766,939.9852230152,934.431736152,"NA"
20066,20,66,"Santiago Niltepec",-94.6127,16.56243,1079.7829950413,1079.3617048389,"NA"
20067,20,67,"Oaxaca de Juárez",-96.72025,17.06852,989.1405812958,984.57243963,"Oaxaca"
20068,20,68,"Ocotlán de Morelos",-96.67553,16.79242,1020.10686295,1015.5860955966,"NA"
20069,20,69,"La Pe",-96.80026,16.63048,1037.376211325,1032.601516653,"NA"
20070,20,70,"Pinotepa de Don Luis",-97.97584,16.42854,1059.6048114853,1053.9821740907,"NA"
20071,20,71,"Pluma Hidalgo",-96.4183,15.92579,1118.2791993069,1114.0949184422,"NA"
20072,20,72,"San José del Progreso",-96.68636,16.68631,1031.8272367252,1027.2715962927,"NA"
20073,20,73,"Putla Villa de Guerrero",-97.92945,17.02657,992.8833084503,987.2509512414,"NA"
20074,20,74,"Santa Catarina Quioquitani",-96.28635,16.31466,1076.3807878218,1072.4990018189,"NA"
20075,20,75,"Reforma de Pineda",-94.45769,16.40077,1101.2566287943,1101.1718789996,"NA"
20076,20,76,"La Reforma",-97.8475,16.62576,1037.1555836832,1031.4716444839,"NA"
20077,20,77,"Reyes Etla",-96.81053,17.20573,973.3639062252,968.6368972135,"NA"
20078,20,78,"Rojas de Cuauhtémoc",-96.63303,17.00685,996.5774419903,992.1695021592,"NA"
20079,20,79,"Salina Cruz",-95.19604,16.18328,1107.5646293274,1105.5934148584,"Tehuantepec"
20080,20,80,"San Agustín Amatengo",-96.78914,16.51104,1050.7141809625,1045.9468111651,"NA"
20081,20,81,"San Agustín Atenango",-98.01418,17.61071,928.3525733902,922.7847911779,"NA"
20082,20,82,"San Agustín Chayuco",-97.80806,16.40216,1061.9130939743,1056.2055298813,"NA"
20083,20,83,"San Agustín de las Juntas",-96.71192,17.01185,995.4904331239,990.9305886965,"Oaxaca"
20084,20,84,"San Agustín Etla",-96.76442,17.19017,975.3526621792,970.7145681094,"NA"
20085,20,85,"San Agustín Loxicha",-96.61719,16.03273,1104.8985497865,1100.3822877742,"NA"
20086,20,86,"San Agustín Tlacotepec",-97.51833,17.20073,972.6061639022,966.7576378226,"NA"
20087,20,87,"San Agustín Yatareni",-96.66831,17.0813,988.0608075277,983.595690809,"Oaxaca"
20088,20,88,"San Andrés Cabecera Nueva",-97.68083,16.88963,1007.3697658963,1001.6038511137,"NA"
20089,20,89,"San Andrés Dinicuiti",-97.72667,17.6896,918.4256358068,912.6942836629,"NA"
20090,20,90,"San Andrés Huaxpaltepec",-97.91806,16.32966,1070.3562403357,1064.702265605,"NA"
20091,20,91,"San Andrés Huayápam",-96.66525,17.1024,985.7378365438,981.2818753336,"Oaxaca"
20092,20,92,"San Andrés Ixtlahuaca",-96.82525,17.07157,988.2030013681,983.4310382192,"NA"
20093,20,93,"San Andrés Lagunas",-97.52305,17.57432,931.0182741043,925.1726528612,"NA"
20094,20,94,"San Andrés Nuxiño",-97.10582,17.23823,968.6389512097,963.3330893482,"NA"
20095,20,95,"San Andrés Paxtlán",-96.50719,16.2155,1085.3966639189,1081.1008320047,"NA"
20096,20,96,"San Andrés Sinaxtla",-97.2822,17.46461,943.232865455,937.5861510999,"NA"
20097,20,97,"San Andrés Solaga",-96.23496,17.27156,970.9772783838,967.4051948661,"NA"
20098,20,98,"San Andrés Teotilálpam",-96.65581,17.95487,891.1330451489,886.8403207076,"NA"
20099,20,99,"San Andrés Tepetlapa",-98.39058,17.66515,925.2498922283,919.9093239874,"NA"
20100,20,100,"San Andrés Yaá",-96.1533,17.2924,969.6664480658,966.2627716521,"NA"
20101,20,101,"San Andrés Zabache",-96.85832,16.60048,1040.4303540982,1035.5449513094,"NA"
20102,20,102,"San Andrés Zautla",-96.86331,17.18684,975.1964049013,970.3632105307,"NA"
20103,20,103,"San Antonino Castillo Velasco",-96.68331,16.80269,1018.9150408588,1014.3809796881,"NA"
20104,20,104,"San Antonino el Alto",-97.02526,16.81603,1015.827910596,1010.6493069327,"NA"
20105,20,105,"San Antonino Monte Verde",-97.72111,17.53293,935.8491003055,930.1123619932,"NA"
20106,20,106,"San Antonio Acutla",-97.49917,17.74431,912.0951141097,906.2398083536,"NA"
20107,20,107,"San Antonio de la Cal",-96.70081,17.02907,993.647870866,989.1119532529,"Oaxaca"
20108,20,108,"San Antonio Huitepec",-97.14665,16.92907,1002.9721734483,997.570598712,"NA"
20109,20,109,"San Antonio Nanahuatípam",-97.12609,18.13625,868.6488090289,863.3592952181,"NA"
20110,20,110,"San Antonio Sinicahua",-97.56695,17.15073,978.1825812262,972.3592727328,"NA"
20111,20,111,"San Antonio Tepetlapa",-98.06417,16.54215,1047.4193344953,1041.8451132544,"NA"
20112,20,112,"San Baltazar Chichicápam",-96.49052,16.76186,1024.8896368858,1020.7136870278,"NA"
20113,20,113,"San Baltazar Loxicha",-96.79136,16.07634,1099.0384087933,1094.221382637,"NA"
20114,20,114,"San Baltazar Yatzachi el Bajo",-96.22052,17.22712,976.0638037347,972.5092530404,"NA"
20115,20,115,"San Bartolo Coyotepec",-96.70775,16.95824,1001.4741024045,996.9148839455,"Oaxaca"
20116,20,116,"San Bartolomé Ayautla",-96.66969,18.03125,882.546613319,878.2382155161,"NA"
20117,20,117,"San Bartolomé Loxicha",-96.70858,15.96968,1111.340020914,1106.6564701995,"NA"
20118,20,118,"San Bartolomé Quialana",-96.50246,16.90324,1009.0999626881,1004.9262144607,"NA"
